time,passenger
1,33
2,12
3,41
4,16
5,59
6,38
7,21
8,25
9,30
10,47
11,5
12,20
13,13
14,29
15,33
16,32
17,33
18,12
19,41
20,16
21,59
22,38
23,21
24,25
25,30
26,47
27,5
28,20
29,13
30,29
31,33
32,32
33,33
34,12
35,41
36,16
37,59
38,38
39,21
40,25
41,30
42,47
43,5
44,20
45,13
46,29
47,33
48,32
49,33
50,12
51,41
52,16
53,59
54,38
55,21
56,25
57,30
58,47
59,5
60,20
61,13
62,29
63,33
64,32
65,33
66,12
67,41
68,16
69,59
70,38
71,21
72,25
73,30
74,47
75,5
76,20
77,13
78,29
79,33
80,32
81,33
82,12
83,41
84,16
85,59
86,38
87,21
88,25
89,30
90,47
91,5
92,20
93,13
94,29
95,33
96,32
97,33
98,12
99,41
100,16
101,59
102,38
103,21
104,25
105,30
106,47
107,5
108,20
109,13
110,29
111,33
112,32
113,33
114,12
115,41
116,16
117,59
118,38
119,21
120,25
121,30
122,47
123,5
